"plot_name","trial_harvest","plot_number","rep_number","accession_name","col_number","row_number","check","number_germinated","number_planted","germ_perc","lodging","vigor","number_branch","plant_type","root_color","root_type","DM_NIRS","DM_oven_1","DM_oven_2","DM_oven_mean","HCN_rep1","HCN_rep2","HCN_mean","WAB_20min_rep1","WAB_20min_rep2","WAB_20min_mean","WAB_30min_rep1","WAB_30min_rep2","WAB_30min_mean"
"202023CQQU2_ciat_rep1_GM13196-29_203","P1_2nd","203",1,"GM13196-29",26,6,NA,4,4,100,1,2,3,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-30_204","P1_2nd","204",1,"GM13196-30",26,5,NA,4,4,100,2,4,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-31_205","P1_2nd","205",1,"GM13196-31",26,4,NA,4,4,100,2,3,5,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-32_206","P1_2nd","206",1,"GM13196-32",26,3,NA,4,4,100,3,3,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-33_207","P1_2nd","207",1,"GM13196-33",26,2,NA,3,4,75,2,3,6,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-35_208","P1_2nd","208",1,"GM13196-35",26,1,NA,4,4,100,1,3,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-36_209","P1_2nd","209",1,"GM13196-36",27,1,NA,3,4,75,3,2,3,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1722_210","P1_2nd","210",1,"COL1722",27,2,NA,3,4,75,1,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-37_211","P1_2nd","211",1,"GM13196-37",27,3,NA,4,4,100,1,2,2,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-38_212","P1_2nd","212",1,"GM13196-38",27,4,NA,4,4,100,1,3,4,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-39_213","P1_2nd","213",1,"GM13196-39",27,5,NA,4,4,100,1,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-41_214","P1_2nd","214",1,"GM13196-41",27,6,NA,4,4,100,1,4,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-43_215","P1_2nd","215",1,"GM13196-43",27,7,NA,4,4,100,1,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-44_216","P1_2nd","216",1,"GM13196-44",27,8,NA,4,4,100,1,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-45_217","P1_2nd","217",1,"GM13196-45",28,8,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-46_218","P1_2nd","218",1,"GM13196-46",28,7,NA,4,4,100,1,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-47_219","P1_2nd","219",1,"GM13196-47",28,6,NA,4,4,100,1,4,4,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_PER183_220","P1_2nd","220",1,"PER183",28,5,NA,3,4,75,1,4,4,3,3,2,36.5312347,NA,NA,NA,NA,NA,NA,1.47460246392929,1.3927819330477,1.4336921984885,2.10863819523679,1.72246024253865,1.91554921888772
"202023CQQU2_ciat_rep1_GM13196-48_221","P1_2nd","221",1,"GM13196-48",28,4,NA,4,4,100,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-49_222","P1_2nd","222",1,"GM13196-49",28,3,NA,4,4,100,1,3,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-52_223","P1_2nd","223",1,"GM13196-52",28,2,NA,4,4,100,1,3,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-53_224","P1_2nd","224",1,"GM13196-53",28,1,NA,4,4,100,1,2,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-54_225","P1_2nd","225",1,"GM13196-54",29,1,NA,4,4,100,1,2,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-56_226","P1_2nd","226",1,"GM13196-56",29,2,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-57_227","P1_2nd","227",1,"GM13196-57",29,3,NA,3,4,75,1,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-58_228","P1_2nd","228",1,"GM13196-58",29,4,NA,4,4,100,1,3,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-59_229","P1_2nd","229",1,"GM13196-59",29,5,NA,3,4,75,2,4,5,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1910_230","P1_2nd","230",1,"COL1910",29,6,NA,4,4,100,1,2,3,5,1,4,28.5734596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-60_231","P1_2nd","231",1,"GM13196-60",29,7,NA,4,4,100,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-62_232","P1_2nd","232",1,"GM13196-62",29,8,NA,4,4,100,1,2,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-61_233","P1_2nd","233",1,"GM13196-61",30,8,NA,4,4,100,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-64_234","P1_2nd","234",1,"GM13196-64",30,7,NA,4,4,100,1,3,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-65_235","P1_2nd","235",1,"GM13196-65",30,6,NA,4,4,100,1,4,5,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-66_236","P1_2nd","236",1,"GM13196-66",30,5,NA,2,4,50,1,1,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-67_237","P1_2nd","237",1,"GM13196-67",30,4,NA,3,4,75,1,2,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-68_238","P1_2nd","238",1,"GM13196-68",30,3,NA,3,4,75,1,3,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-70_239","P1_2nd","239",1,"GM13196-70",30,2,NA,4,4,100,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_VEN25_240","P1_2nd","240",1,"VEN25",30,1,NA,4,4,100,1,3,4,2,3,2,47.094162,NA,NA,NA,NA,NA,NA,1.29595380337161,1.06649702503461,1.18122541420311,1.72039863219661,1.09393905374895,1.40716884297278
"202023CQQU2_ciat_rep1_GM13196-73_241","P1_2nd","241",1,"GM13196-73",31,1,NA,3,4,75,1,3,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-74_242","P1_2nd","242",1,"GM13196-74",31,2,NA,4,4,100,1,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-75_243","P1_2nd","243",1,"GM13196-75",31,3,NA,4,4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-76_244","P1_2nd","244",1,"GM13196-76",31,4,NA,4,4,100,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-78_245","P1_2nd","245",1,"GM13196-78",31,5,NA,4,4,100,1,4,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-79_246","P1_2nd","246",1,"GM13196-79",31,6,NA,4,4,100,2,3,3,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-80_247","P1_2nd","247",1,"GM13196-80",31,7,NA,3,4,75,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-82_248","P1_2nd","248",1,"GM13196-82",31,8,NA,4,4,100,1,3,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-83_249","P1_2nd","249",1,"GM13196-83",32,8,NA,3,4,75,1,2,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1722_250","P1_2nd","250",1,"COL1722",32,7,NA,3,4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-84_251","P1_2nd","251",1,"GM13196-84",32,6,NA,3,4,75,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-85_252","P1_2nd","252",1,"GM13196-85",32,5,NA,4,4,100,1,3,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-89_253","P1_2nd","253",1,"GM13196-89",32,4,NA,2,4,50,1,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-90_254","P1_2nd","254",1,"GM13196-90",32,3,NA,4,4,100,1,3,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-92_255","P1_2nd","255",1,"GM13196-92",32,2,NA,3,4,75,1,3,0,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-94_256","P1_2nd","256",1,"GM13196-94",32,1,NA,4,4,100,1,2,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-95_257","P1_2nd","257",1,"GM13196-95",33,1,NA,4,4,100,1,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-96_258","P1_2nd","258",1,"GM13196-96",33,2,NA,4,4,100,1,3,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-97_259","P1_2nd","259",1,"GM13196-97",33,3,NA,4,4,100,1,3,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_PER183_260","P1_2nd","260",1,"PER183",33,4,NA,4,4,100,1,4,4,3,3,2,45.898819,NA,NA,NA,NA,NA,NA,3.30648210079391,4.00634351071669,3.6564128057553,6.02989501846628,8.4259763560055,7.22793568723589
"202023CQQU2_ciat_rep1_GM13196-98_261","P1_2nd","261",1,"GM13196-98",33,5,NA,4,4,100,1,2,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-99_262","P1_2nd","262",1,"GM13196-99",33,6,NA,4,4,100,1,3,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-100_263","P1_2nd","263",1,"GM13196-100",33,7,NA,4,4,100,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-101_264","P1_2nd","264",1,"GM13196-101",33,8,NA,4,4,100,1,3,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-102_265","P1_2nd","265",1,"GM13196-102",34,8,NA,4,4,100,1,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-105_266","P1_2nd","266",1,"GM13196-105",34,7,NA,4,4,100,1,3,5,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-107_267","P1_2nd","267",1,"GM13196-107",34,6,NA,4,4,100,1,3,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-109_268","P1_2nd","268",1,"GM13196-109",34,5,NA,3,4,75,2,2,3,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-111_269","P1_2nd","269",1,"GM13196-111",34,4,NA,4,4,100,1,4,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1910_270","P1_2nd","270",1,"COL1910",34,3,NA,4,4,100,1,2,2,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-112_271","P1_2nd","271",1,"GM13196-112",34,2,NA,2,4,50,1,2,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-115_272","P1_2nd","272",1,"GM13196-115",34,1,NA,3,4,75,1,2,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-116_273","P1_2nd","273",1,"GM13196-116",35,1,NA,4,4,100,1,2,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-118_274","P1_2nd","274",1,"GM13196-118",35,2,NA,4,4,100,2,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-119_275","P1_2nd","275",1,"GM13196-119",35,3,NA,3,4,75,1,3,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-120_276","P1_2nd","276",1,"GM13196-120",35,4,NA,4,4,100,1,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-121_277","P1_2nd","277",1,"GM13196-121",35,5,NA,4,4,100,1,2,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-122_278","P1_2nd","278",1,"GM13196-122",35,6,NA,3,4,75,1,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-123_279","P1_2nd","279",1,"GM13196-123",35,7,NA,3,4,75,1,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_VEN25_280","P1_2nd","280",1,"VEN25",35,8,NA,4,4,100,1,3,3,4,3,3,47.0604477,NA,NA,NA,NA,NA,NA,1.1878722616684,1.00768171156973,1.09777698661906,1.64103599510941,1.53386033928594,1.58744816719767
"202023CQQU2_ciat_rep1_COL1910_281","P1_2nd","281",1,"COL1910",36,8,NA,4,4,100,1,2,3,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_VEN208_282","P1_2nd","282",1,"VEN208",36,7,NA,4,4,100,1,4,4,3,3,2,46.0474319,NA,NA,NA,NA,NA,NA,4.23101199242584,4.08737728562789,4.15919463902686,9.2173364191037,8.6051272507328,8.91123183491825
"202023CQQU2_ciat_rep1_COL2246_283","P1_2nd","283",1,"COL2246",36,6,NA,4,4,100,1,3,3,5,3,2,42.2994308,NA,NA,NA,NA,NA,NA,3.58512400444739,3.70151733788099,3.64332067116419,8.17544416963538,6.74712492894311,7.46128454928925
"202023CQQU2_ciat_rep1_CR138_284","P1_2nd","284",1,"CR138",36,5,NA,4,4,100,1,4,5,4,3,2,42.0121994,NA,NA,NA,NA,NA,NA,2.02949703769068,1.54435671156525,1.78692687462796,2.78583133745117,2.36878773803996,2.57730953774556
"202023CQQU2_ciat_rep1_VEN25_285","P1_2nd","285",1,"VEN25",36,4,NA,4,4,100,1,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1722_286","P1_2nd","286",1,"COL1722",36,3,NA,4,4,100,1,4,3,4,3,3,47.4116287,NA,NA,NA,NA,NA,NA,6.06936416184972,NA,6.06936416184972,8.92213532811969,NA,8.92213532811969
"202023CQQU2_ciat_rep1_SM3759-36_287","P1_2nd","287",1,"SM3759-36",36,2,NA,4,4,100,1,3,4,3,3,3,39.0442276,NA,NA,NA,NA,NA,NA,4.44314453572062,3.96813616347533,4.20564034959797,11.9382486838424,10.5759240017812,11.2570863428118
"202023CQQU2_ciat_rep1_COL1505_288","P1_2nd","288",1,"COL1505",36,1,NA,4,4,100,1,3,3,4,3,2,44.3124847,NA,NA,NA,NA,NA,NA,2.71008593396653,1.68564272900052,2.19786433148353,5.88511985526912,5.73367200127888,5.809395928274
"202023CQQU2_ciat_rep1_GM13196-124_289","P1_2nd","289",1,"GM13196-124",37,1,NA,4,4,100,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1722_290","P1_2nd","290",1,"COL1722",37,2,NA,4,4,100,1,2,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-126_291","P1_2nd","291",1,"GM13196-126",37,3,NA,3,4,75,1,2,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-127_292","P1_2nd","292",1,"GM13196-127",37,4,NA,4,4,100,1,3,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-128_293","P1_2nd","293",1,"GM13196-128",37,5,NA,4,4,100,2,3,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-129_294","P1_2nd","294",1,"GM13196-129",37,6,NA,4,4,100,2,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-130_295","P1_2nd","295",1,"GM13196-130",37,7,NA,4,4,100,1,4,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-131_296","P1_2nd","296",1,"GM13196-131",37,8,NA,3,4,75,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-132_297","P1_2nd","297",1,"GM13196-132",38,8,NA,3,4,75,1,2,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-133_298","P1_2nd","298",1,"GM13196-133",38,7,NA,4,4,100,1,2,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-134_299","P1_2nd","299",1,"GM13196-134",38,6,NA,4,4,100,1,3,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_PER183_300","P1_2nd","300",1,"PER183",38,5,NA,3,4,75,1,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-135_301","P1_2nd","301",1,"GM13196-135",38,4,NA,4,4,100,1,3,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-136_302","P1_2nd","302",1,"GM13196-136",38,3,NA,4,4,100,1,3,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-137_303","P1_2nd","303",1,"GM13196-137",38,2,NA,4,4,100,1,3,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-138_304","P1_2nd","304",1,"GM13196-138",38,1,NA,4,4,100,1,3,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-139_305","P1_2nd","305",1,"GM13196-139",39,1,NA,4,4,100,1,2,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-140_306","P1_2nd","306",1,"GM13196-140",39,2,NA,2,4,50,1,3,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-141_307","P1_2nd","307",1,"GM13196-141",39,3,NA,3,4,75,1,3,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-142_308","P1_2nd","308",1,"GM13196-142",39,4,NA,4,4,100,1,3,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-145_309","P1_2nd","309",1,"GM13196-145",39,5,NA,4,4,100,1,3,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1910_310","P1_2nd","310",1,"COL1910",39,6,NA,3,4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-147_311","P1_2nd","311",1,"GM13196-147",39,7,NA,4,4,100,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-148_312","P1_2nd","312",1,"GM13196-148",39,8,NA,4,4,100,1,3,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-149_313","P1_2nd","313",1,"GM13196-149",40,8,NA,4,4,100,1,2,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-150_314","P1_2nd","314",1,"GM13196-150",40,7,NA,4,4,100,1,3,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-151_315","P1_2nd","315",1,"GM13196-151",40,6,NA,4,4,100,1,2,1,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-152_316","P1_2nd","316",1,"GM13196-152",40,5,NA,3,4,75,1,3,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-153_317","P1_2nd","317",1,"GM13196-153",40,4,NA,4,4,100,2,3,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-154_318","P1_2nd","318",1,"GM13196-154",40,3,NA,4,4,100,1,3,3,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-155_319","P1_2nd","319",1,"GM13196-155",40,2,NA,3,4,75,1,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_VEN25_320","P1_2nd","320",1,"VEN25",40,1,NA,4,4,100,1,3,3,3,3,2,48.5972672,NA,NA,NA,NA,NA,NA,0.23142228813992,0.533045200792357,0.382233744466139,0.728788421214113,0.758749024551286,0.743768722882699
"202023CQQU2_ciat_rep1_GM13196-156_321","P1_2nd","321",1,"GM13196-156",41,1,NA,4,4,100,1,2,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-157_322","P1_2nd","322",1,"GM13196-157",41,2,NA,4,4,100,1,3,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-158_323","P1_2nd","323",1,"GM13196-158",41,3,NA,4,4,100,1,3,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-159_324","P1_2nd","324",1,"GM13196-159",41,4,NA,4,4,100,1,4,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-160_325","P1_2nd","325",1,"GM13196-160",41,5,NA,4,4,100,1,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
